award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2629806,cached,CRII: SCH: Improving translation of deep learning in clinical ECG diagnostics,Sagnik Dakshit,,Kennesaw State University Research and Service Foundation,GA,2026-08-01,2027-07-31,True,144805.0,"Electrocardiograms (ECGs) are extensively used by clinicians for the detection and monitoring of cardiac conditions and constitute an essential element of both routine and emergency cardiac care. Despite recent advancements in deep learning (DL), which have demonstrated high performance in the autom...",False
2603881,cached,Collaborative Research: Minimal Surfaces and Hypersurfaces in the round spheres and related problems,Jiahua Zou,,Rutgers University New Brunswick,NJ,2026-08-01,2029-07-31,True,60000.0,"Differential Geometry studies general types of spaces where sophisticated calculus can be performed, having many direct applications in engineering, physics, and other areas. Minimal surfaces play a prominent role in Differential Geometry, combining a relatively simple and natural definition, with a...",True
2627393,cached,I-Corps:  Translation potential of a computational platform that simulates how cortical neural circuits generate electroencephalogram (EEG) signals,Stephanie Jones,,Brown University,RI,2026-08-01,2027-07-31,True,50000.0,This I-Corps project is based on the development of a brain simulation platform that models brain circuits to simulate measurable characteristics associated with brain illness and the effects of therapeutic compounds. Identifying the right therapy for the right patient is one of the biggest challeng...,True
2542956,cached,CAREER: Moduli spaces of maps between algebraic stacks and applications to birational and arithmetic geometry,Dori Bejleri,,"University of Maryland, College Park",MD,2026-08-01,2031-07-31,True,252105.0,Algebraic geometry deals with the study of algebraic varieties: higher-dimensional geometric shapes defined by systems of polynomial equations. Solving such systems directly often proves to be intractable. A fundamental theme in algebraic geometry is the interplay between the qualitative geometry of...,False
2627608,cached,I-Corps:  Translation potential of optical phenotyping using label-free microscopy and deep learning,Travis Sawyer,,University of Arizona,AZ,2026-08-01,2027-07-31,True,50000.0,"This I-Corps project is based on the development of a platform for identifying tumor types using optical imaging and artificial intelligence. Current precision medicine approaches depend on analyzing a patient's tissue or blood to identify specific genes, proteins, or other molecules unique to their...",True
2537269,cached,SBIR Phase II: Improved Utilization through Artificial Intelligence and Prescriptive Logistics,Amanda Shiffler,,BETAFELD LLC,MA,2026-08-01,2028-07-31,True,1207205.0,"The broader/commercial impact of this Small Business Innovation Research (SBIR) Phase II project is in improving distribution through rapid and reliable quality assessment and efficient logistics. To address this problem, the project is developing an integrated system that combines artificial intell...",NotChecked
2600923,cached,Boundedness and moduli of Calabi-Yau varieties and related topics,Stefano Filipazzi,,Duke University,NC,2026-08-01,2029-07-31,True,235000.0,"Algebraic geometry is the study of geometric shapes defined by polynomial equations. These objects, called algebraic varieties, generalize familiar geometric shapes such as circles, ellipses, parabolas, and hyperbolas to arbitrarily high dimensions. Algebraic geometry has deep connections with numbe...",True
2506247,cached,Differentials in the Adams Spectral Sequence and Beyond,Zhouli Xu,,University of California-Los Angeles,CA,2026-08-01,2028-07-31,True,100000.0,"This project investigates deep questions in algebraic topology, a field of mathematics that studies the shapes and structures of spaces using algebraic methods. Central to the project is a long-standing problem concerning the classification of high-dimensional spaces, known as the Kervaire invariant...",True
2537677,cached,SBIR Phase II: Fostering Growth in Trusting Relationships between Students and Educators with Natural Language Processing and Machine Learning Technologies,Disha Gupta,,"SOWN TO GROW, INC.",CA,2026-08-01,2028-07-31,True,1250000.0,"The broader/commercial impact of this SBIR Phase II project is to improve student well-being, academic outcomes, and educator effectiveness by making the quality of student-teacher relationships visible, measurable, and actionable at scale. Strong relationships between students and educators are amo...",NotChecked
2627526,cached,NSF FF: Planning: Hands-on and on-screen AI literacy for middle-school learners,Milton Pividori,,University of Colorado at Denver,CO,2026-07-15,2026-10-31,True,50000.0,"This FINDERS Foundry award supports the co-design of a concept-first AI-literacy package for grades 6–8, built around image classification. Students treat AI as a “magical black box,” and the prerequisites for moving past surface-level use are steep. This is compounded by the lack of adults AI liter...",True
2628803,cached,EAGER: Electromagnetic Detection of Brain Activity,Svetlana Tatic-Lucic,Yevgeny Berdichevsky,Lehigh University,PA,2026-07-15,2028-06-30,True,250000.0,"Noninvasive measurements of brain activity are widely used for medical diagnostics and scientific research. Widely used methods include functional magnetic resonance imaging (fMRI), electroencephalography (EEG), and functional near-infrared spectroscopy (fNIRS). While fMRI is capable of measuring ac...",True
2529700,cached,CCF-FET: Small: Enhanced Quantum Reservoir Computing via Non-Markovian Environment,Daniel Soh,Kanu Sinha,University of Arizona,AZ,2026-07-01,2029-06-30,True,600000.0,"Artificial intelligence systems today demand enormous computational resources, consuming vast amounts of energy and requiring large-scale hardware. This project addresses a fundamental question: can a single atom, interacting with light inside a tiny waveguide, perform the complex computations norma...",True
2554483,cached,"Structure, rigidity and classification of von Neumann algebras via noncommutative boundary techniques",Changying Ding,,University of California-Los Angeles,CA,2026-07-01,2029-06-30,True,117567.0,"Von Neumann algebras are infinite-dimensional algebras of operators that were introduced in the 1930s as part of the mathematical foundation of quantum mechanics. They now form a central area of modern analysis, with deep connections to group theory, ergodic theory, probability, mathematical physics...",True
2555166,cached,RENORMALIZATION IN HOLOMORPHIC DYNAMICS AND MLC,Mikhail Lyubich,,SUNY at Stony Brook,NY,2026-07-01,2029-06-30,True,295477.0,"Theory of Dynamical systems (with discrete time) studies the long-term behavior of trajectories described by a certain iteration procedure, and the way this phase portrait depends on the parameters of the system. Very interesting fractal objects (like Julia sets and the Mandelbrot set) may appear as...",NotChecked
2544105,cached,CAREER: Decoding the Cognitive-Motor Interface: How Visual Working Memory Transforms Sequential Plans into Coordinated Actions,Tarkeshwar Singh,,Pennsylvania State Univ University Park,PA,2026-07-01,2031-06-30,True,775450.0,"Complex skills, from performing surgery to flying a jet, are built from long sequences of eye and hand movements that the brain must organize into a smooth, accurate performance. The eyes lead this process: long before a surgeon’s hands finish one movement, the eyes have already located what comes n...",False
