original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
Brooklyn College,CUNY Brooklyn College,190549,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190549: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brooklyn Law School,Brooklyn Law School,189501,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=189501: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brooks Institute,Brooks Institute,110185,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110185: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brown University,Brown University,217156,100.0,CONFIRMED,60,11.0701 (11.0701): 60 PhDs,"IPEDS unitid=217156, CIP codes: 11.0701",,
Bryan College,Bryan College of Health Sciences,180878,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=180878: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bryant College,Bryan College of Health Sciences,180878,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=180878: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bryn Mawr College,Bryn Mawr College,211273,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211273: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bucknell University,Bucknell University,211291,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211291: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Buena Vista University,Buena Vista University,153001,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153001: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Butler University,Butler University,150163,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150163: No doctoral CS completions in any CS-family CIP code (2020-2024),,
C. R. Drew University of Medicine and Science,Drew University,184348,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=184348: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cabarrus College of Health Sciences,Cabarrus College of Health Sciences,198109,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198109: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cabrini College,HCI College,490054,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=490054: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Caldwell College,Wells College,197230,96.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197230: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California Baptist University,California Baptist University,110361,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110361: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California Coast University,California Coast University,110936,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110936: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California College of the Arts,California College of the Arts,110370,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110370: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California College for Health Sciences,MDT College of Health Sciences,439455,89.7,NO_PHD_PROGRAM,0,,IPEDS unitid=439455: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California College of Podiatric Medicine,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
California Institute of the Arts,California Institute of the Arts,111081,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=111081: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California Institute for Human Science,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
California Institute of Integral Studies,California Institute of Integral Studies,110316,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110316: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California Institute of Technology,California Institute of Technology,110404,100.0,CONFIRMED,5,11.0701 (11.0701): 5 PhDs,"IPEDS unitid=110404, CIP codes: 11.0701",,
California Lutheran University,California Lutheran University,110413,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110413: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The California Maritime Academy,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
California National University for Advanced Studies,National University,119605,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=119605: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California Pacific University,Pacific University,209612,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209612: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California Polytechnic State University, San Luis Obispo",California Polytechnic State University-San Luis Obispo,110422,98.2,NO_PHD_PROGRAM,0,,IPEDS unitid=110422: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State Polytechnic University, Pomona",California State Polytechnic University-Pomona,110529,97.8,NO_PHD_PROGRAM,0,,IPEDS unitid=110529: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Bakersfield",California State University-Bakersfield,110486,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=110486: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Channel Islands",California State University-Channel Islands,441937,97.7,NO_PHD_PROGRAM,0,,IPEDS unitid=441937: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Chico",California State University-Chico,110538,97.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110538: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Dominguez Hills",California State University-Dominguez Hills,110547,97.7,NO_PHD_PROGRAM,0,,IPEDS unitid=110547: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Fresno",California State University-Fresno,110556,97.1,NO_PHD_PROGRAM,0,,IPEDS unitid=110556: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Fullerton",California State University-Fullerton,110565,97.3,NO_PHD_PROGRAM,0,,IPEDS unitid=110565: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Hayward",California State University-East Bay,110574,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110574: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Long Beach",California State University-Long Beach,110583,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=110583: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Los Angeles",California State University-Los Angeles,110592,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=110592: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Monterey",California State University-Monterey Bay,409698,97.2,NO_PHD_PROGRAM,0,,IPEDS unitid=409698: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Northridge",California State University-Northridge,110608,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=110608: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Sacramento",California State University-Sacramento,110617,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=110617: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, San Bernardino",California State University-San Bernardino,110510,97.6,NO_PHD_PROGRAM,0,,IPEDS unitid=110510: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, San Marcos",California State University-San Marcos,366711,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=366711: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"California State University, Stanislaus",California State University-Stanislaus,110495,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=110495: No doctoral CS completions in any CS-family CIP code (2020-2024),,
California University of Pennsylvania,California University of Pennsylvania,211361,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211361: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Calumet College of St. Joseph,College of St Joseph,231077,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=231077: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Calvin College,Calvin University,169080,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=169080,College->University,
Cambridge College,Cambridge College,165167,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165167: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cameron University,Cameron University,206914,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206914: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Campbell University,Campbell University,198136,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198136: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Campbellsville University,Campbellsville University,156365,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156365: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Canisius College,Canisius University,189705,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=189705,College->University,
Canyon College,Santiago Canyon College,399212,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=399212: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Capella University,Capella University,413413,100.0,CONFIRMED,341,11.0103 (11.0103): 95 PhDs; 11.0199 (11.0199): 14 PhDs; 11.1003 (11.1003): 204 PhDs; 11.1005 (11.1005): 28 PhDs,"IPEDS unitid=413413, CIP codes: 11.0103, 11.0199, 11.1003, 11.1005",,
Capital University,Capital University,201548,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=201548: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Capitol College,Lee College,226204,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cardinal Stritch University,Cardinal Stritch University,238430,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=238430: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Carleton College,Carleton College,173258,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=173258: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Carlos Albizu University,NUC University,242972,92.3,NO_PHD_PROGRAM,0,,IPEDS unitid=242972: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Carlow College,Carlow University,211431,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=211431,College->University,
Carnegie Institution of Washington,Carnegie Institute,169187,97.1,NO_PHD_PROGRAM,0,,IPEDS unitid=169187: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Carnegie Mellon University,Carnegie Mellon University,211440,100.0,CONFIRMED,394,11.0102 (11.0102): 150 PhDs; 11.0103 (11.0103): 61 PhDs; 11.0199 (11.0199): 24 PhDs; 11.0701 (11.0701): 138 PhDs; 11.9999 (11.9999): 2 PhDs; 14.0903 (14.0903): 19 PhDs,"IPEDS unitid=211440, CIP codes: 11.0102, 11.0103, 11.0199, 11.0701, 11.9999, 14.0903",,
Carrol University,Carroll University,238458,97.1,NO_PHD_PROGRAM,0,,IPEDS unitid=238458: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Carroll College, Helena, MT",Carroll College,180106,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=180106: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Carson-Newman College,Carson-Newman University,219806,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=219806,College->University,
Carthage College,Carthage College,238476,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=238476: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Case Western Reserve University,Case Western Reserve University,201645,100.0,CONFIRMED,34,11.0701 (11.0701): 24 PhDs; 14.0901 (14.0901): 10 PhDs,"IPEDS unitid=201645, CIP codes: 11.0701, 14.0901",,
Castleton State College,Vermont State University,231165,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: Castleton State College -> Vermont State University (merged into Vermont State University 2023) -> IPEDS unitid=231165,,Castleton State College -> Vermont State University (merged into Vermont State University 2023)
Catawba College,Catawba College,198215,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198215: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Catholic University of America,The Catholic University of America,131283,100.0,CONFIRMED,8,11.0701 (11.0701): 8 PhDs,"IPEDS unitid=131283, CIP codes: 11.0701",,
Cazenovia College,Cazenovia College,189848,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=189848: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cedar Crest College,Cedar Crest College,211468,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211468: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cedarville University,Cedarville University,201654,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=201654: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Centenary College of Louisiana,Centenary College of Louisiana,158477,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=158477: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Centenary College of New Jersey,The College of New Jersey,187134,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187134: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Center for Creative Studies College of Art and Design,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Central Bible College,Central Bible College,176938,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=176938: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Christian College of the Bible,Central Christian College of the Bible,176910,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=176910: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Christian College of Kansas,Central Christian College of Kansas,154855,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154855: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central College,Central College,153108,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153108: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Connecticut State University,Central Connecticut State University,128771,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=128771: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Methodist College,Methodist College,147129,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147129: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Michigan University,Central Michigan University,169248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=169248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Missouri State University,University of Central Missouri,176965,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: Central Missouri State University -> University of Central Missouri (renamed 2006) -> IPEDS unitid=176965,,Central Missouri State University -> University of Central Missouri (renamed 2006)
Central Pennsylvania College,ACT College,419022,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=419022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central State University,Central State University,201690,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=201690: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Central Washington University,Central Washington University,234827,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=234827: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Centre College, Danville Kentucky",Centre College,156408,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156408: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Century University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Chadron State College,Chadron State College,180948,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=180948: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Chadwick University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Chaminade University of Honolulu, Hawaii",Chaminade University of Honolulu,141486,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=141486: No doctoral CS completions in any CS-family CIP code (2020-2024),,
